City,Country,Max Temp,Humidity,Cloudiness,Wind Speed,Lat,Lng,Date
lhokseumawe,ID,81.48,71,88,2.55,5.1801,97.1507,1623203563
rikitea,PF,74.17,88,100,9.89,-23.1203,-134.9692,1623203563
hithadhoo,MV,82.69,72,10,6.6,-0.6,73.0833,1623203563
huarmey,PE,66.56,83,90,7.76,-10.0681,-78.1522,1623203564
chokurdakh,RU,51.57,41,24,9.37,70.6333,147.9167,1623203564
south river,US,74.28,93,100,3.22,40.4465,-74.386,1623203564
camacha,PT,61.56,82,20,4.61,33.0833,-16.3333,1623203564
quatre cocos,MU,69.91,77,67,16.31,-20.2078,57.7625,1623203565
lavrentiya,RU,34.45,85,100,12.24,65.5833,-171.0,1623203565
yellowknife,CA,52.32,50,20,10.36,62.456,-114.3525,1623203565
severo-kurilsk,RU,47.28,87,41,5.61,50.6789,156.125,1623203566
pidvynohradiv,UA,60.8,75,1,4.27,48.1395,22.9719,1623203566
katsuura,JP,86.23,60,0,11.43,35.1333,140.3,1623203566
mount isa,AU,60.57,31,3,17.27,-20.7333,139.5,1623203567
ribeira grande,PT,66.49,94,21,13.85,38.5167,-28.7,1623203567
soyo,AO,75.18,94,20,4.94,-6.1349,12.3689,1623203567
cape town,ZA,57.11,92,0,2.68,-33.9258,18.4232,1623203554
ilulissat,GL,39.74,70,1,2.73,69.2167,-51.1,1623203567
libreville,GA,80.62,83,40,11.5,0.3925,9.4537,1623203568
barrow,US,32.02,86,90,16.11,71.2906,-156.7887,1623203568
houma,US,84.2,88,75,5.75,29.5958,-90.7195,1623203422
tocopilla,CL,63.36,68,100,5.14,-22.092,-70.1979,1623203568
port elizabeth,ZA,53.89,76,0,2.3,-33.918,25.5701,1623203569
samarai,PG,81.28,78,33,11.41,-10.6167,150.6667,1623203569
hermanus,ZA,58.8,77,5,2.98,-34.4187,19.2345,1623203569
maraa,BR,73.29,98,94,0.92,-1.8333,-65.3667,1623203569
kapaa,US,84.18,69,40,4.0,22.0752,-159.319,1623203570
clejani,RO,62.29,84,1,3.44,44.3197,25.6994,1623203570
salalah,OM,81.95,89,83,9.24,17.0151,54.0924,1623203570
geraldton,AU,64.81,72,75,26.69,-28.7667,114.6,1623203570
vaini,TO,73.56,83,75,9.22,-21.2,-175.2,1623203571
sampit,ID,86.41,65,94,2.73,-2.5333,112.95,1623203571
kabare,CD,56.77,92,45,1.74,-2.4683,28.8242,1623203571
aksu,CN,77.18,29,21,4.88,41.1231,80.2644,1623203572
srednekolymsk,RU,53.02,40,9,8.03,67.45,153.6833,1623203572
mount gambier,AU,51.71,66,100,21.85,-37.8333,140.7667,1623203572
norman wells,CA,68.04,34,75,5.75,65.282,-126.8329,1623203572
nikolskoye,RU,54.79,68,98,3.94,59.7035,30.7861,1623203573
westport,US,74.95,94,100,3.62,41.1415,-73.3579,1623203573
nabire,ID,86.41,63,51,2.91,-3.3667,135.4833,1623203573
port alfred,ZA,65.03,49,28,7.23,-33.5906,26.891,1623203574
ulladulla,AU,60.87,53,56,5.75,-35.35,150.4667,1623203574
udon thani,TH,78.71,94,75,3.44,17.3333,102.8333,1623203574
avarua,CK,78.85,73,100,8.05,-21.2078,-159.775,1623203574
lorengau,PG,83.08,76,99,6.58,-2.0226,147.2712,1623203575
verkhnyaya inta,RU,45.01,53,43,7.14,65.9811,60.3094,1623203575
busselton,AU,54.09,90,100,23.29,-33.65,115.3333,1623203575
kapustin yar,RU,59.67,85,43,7.11,48.5831,45.7372,1623203576
sungurlu,TR,54.99,92,29,1.77,40.1675,34.3739,1623203576
